CT_CRE101,CT_CRE102,CT_CRE103,CT_CRE104,CT_CRE105,CT_CRE110,CT_CRE113,CT_CRE114,CT_CRE46,CT_CRE49,CT_CRE50,CT_CRE51,CT_CRE52,CT_CRE53,CT_CRE54,CT_CRE55,CT_CRE56,CT_CRE57,CT_CRE58,CT_CRE59,CT_CRE60,CT_CRE62,CT_CRE63,CT_CRE64,CT_CRE65,CT_CRE66,CT_CRE67,CT_CRE68,CT_CRE69,CT_CRE70,CT_CRE72,CT_CRE74,CT_CRE75,CT_CRE76,CT_CRE78,CT_CRE80,CT_CRE81,CT_CRE82,CT_CRE83,CT_CRE85,CT_CRE86,CT_CRE87,CT_CRE89,CT_CRE92,CT_CRE93,CT_CRE94,CT_CRE95,CT_CRE96,CT_CRE98,MN_CRE100,MN_CRE101,MN_CRE102,MN_CRE103,MN_CRE104,MN_CRE105,MN_CRE107,MN_CRE108,MN_CRE109,MN_CRE10,MN_CRE110,MN_CRE113,MN_CRE114,MN_CRE115,MN_CRE116,MN_CRE117,MN_CRE118,MN_CRE119,MN_CRE120,MN_CRE121,MN_CRE122,MN_CRE123,MN_CRE125,MN_CRE126,MN_CRE130,MN_CRE135,MN_CRE136,MN_CRE139,MN_CRE13,MN_CRE140,MN_CRE141,MN_CRE148,MN_CRE149,MN_CRE14,MN_CRE152,MN_CRE154,MN_CRE155,MN_CRE160,MN_CRE164,MN_CRE165,MN_CRE166,MN_CRE167,MN_CRE168,MN_CRE170,MN_CRE171,MN_CRE172,MN_CRE173,MN_CRE175,MN_CRE176,MN_CRE177,MN_CRE17,MN_CRE180,MN_CRE181,MN_CRE182,MN_CRE183,MN_CRE185,MN_CRE186,MN_CRE187,MN_CRE191,MN_CRE192,MN_CRE193,MN_CRE194,MN_CRE195,MN_CRE199,MN_CRE1,MN_CRE200,MN_CRE201,MN_CRE202,MN_CRE206,MN_CRE208,MN_CRE211,MN_CRE212,MN_CRE213,MN_CRE217,MN_CRE218,MN_CRE21,MN_CRE224,MN_CRE228,MN_CRE231,MN_CRE233,MN_CRE234,MN_CRE239,MN_CRE242,MN_CRE245,MN_CRE246,MN_CRE247,MN_CRE24,MN_CRE251,MN_CRE252,MN_CRE25,MN_CRE26,MN_CRE27,MN_CRE28,MN_CRE29,MN_CRE2,MN_CRE32,MN_CRE33,MN_CRE34,MN_CRE35,MN_CRE37,MN_CRE38,MN_CRE43,MN_CRE44,MN_CRE45,MN_CRE46,MN_CRE48,MN_CRE49,MN_CRE51,MN_CRE52,MN_CRE53,MN_CRE54,MN_CRE55,MN_CRE56,MN_CRE57,MN_CRE58,MN_CRE59,MN_CRE5,MN_CRE61,MN_CRE62,MN_CRE64,MN_CRE65,MN_CRE66,MN_CRE68,MN_CRE69,MN_CRE70,MN_CRE71,MN_CRE72,MN_CRE74,MN_CRE75,MN_CRE79,MN_CRE7,MN_CRE80,MN_CRE84,MN_CRE85,MN_CRE86,MN_CRE87,MN_CRE88,MN_CRE89,MN_CRE8,MN_CRE90,MN_CRE91,MN_CRE92,MN_CRE93,MN_CRE95,MN_CRE96,MN_CRE98,MN_CRE99,MN_CRE9,TN_CRE101,TN_CRE102,TN_CRE103,TN_CRE105,TN_CRE107,TN_CRE108,TN_CRE115,TN_CRE116,TN_CRE118,TN_CRE119,TN_CRE120,TN_CRE122,TN_CRE123,TN_CRE124,TN_CRE127,TN_CRE128,TN_CRE129,TN_CRE130,TN_CRE132,TN_CRE133,TN_CRE135,TN_CRE137,TN_CRE138,TN_CRE139,TN_CRE13,TN_CRE141,TN_CRE143,TN_CRE146,TN_CRE147,TN_CRE149,TN_CRE14,TN_CRE152,TN_CRE154,TN_CRE157,TN_CRE15,TN_CRE16,TN_CRE17,TN_CRE18,TN_CRE19,TN_CRE1,TN_CRE20,TN_CRE22,TN_CRE23,TN_CRE26,TN_CRE27,TN_CRE28,TN_CRE30,TN_CRE31,TN_CRE32,TN_CRE33,TN_CRE35,TN_CRE36,TN_CRE43,TN_CRE45,TN_CRE46,TN_CRE47,TN_CRE49,TN_CRE52,TN_CRE54,TN_CRE55,TN_CRE57,TN_CRE5,TN_CRE60,TN_CRE61,TN_CRE65,TN_CRE67,TN_CRE69,TN_CRE6,TN_CRE71,TN_CRE73,TN_CRE75,TN_CRE78,TN_CRE80,TN_CRE81,TN_CRE83,TN_CRE84,TN_CRE87,TN_CRE90,TN_CRE91,TN_CRE92,TN_CRE93,TN_CRE96,TN_CRE97,TN_CRE98,TN_CRE9
74,14671,17,13892,82,18,101,9384,63,8867,57,67,14678,9122,12808,78,9179,24,38,22,13705,9145,12278,98,82,98,24,71,74,11394,13220,77,59,9930,12598,0,25,9529,87,23,13575,84,101,77,13515,15,93,80,100,83,92,86,87,42,89,13939,95,95,97,13928,13935,87,97,87,86,86,86,136,98,13985,62,89,88,71,96,13253,92,15486,97,24,8709,8699,9234,9543,12138,9194,10110,95,93,93,83,103,140814,14674,14638,74,38,38,82,14430,13584,91,90,38,9184,70,78,29,13848,14435,90,13853,150,58,13877,91,14490,74,73,67,14582,142665,9184,12708,12250,92,9180,74,93,11580,59,86,68,39,58,85,93,98,12253,86,62,88,8137,48,32,50,89,8178,72,34,89,72,69,35,33,31,35,37,34,35,36,38,75,38,36,7921,37,37,74,38,35,39,33,36,84,34,37,37,59,62,92,13687,142248,10146,97,94,13534,94,37,86,86,85,60,40,9186,90,96,74,13481,106,68,91,6752,104,6974,62,90,6920,12300,96,17,13609,108,90,71,13626,15073,7001,98,13643,152476,13927,100,13521,94,104,13575,13566,88,103,86,13742,14080,91,13923,14238,91,13069,13547,13866,12,13383,14067,66,14066,101,146513,101,13530,151790,12763,13588,82,6951,14215,143705,88,113,13902,13896,110,103,6863,99,13570,90,96,92,6026,13876,15111,16,16,108,13478,13859,99,98,13790,103,146,13445
85,14680,24,13903,95,25,114,9394,76,8876,70,81,14687,9132,12816,91,9189,37,51,35,13716,9155,12285,111,94,111,37,84,87,11403,13227,90,72,9939,12610,25,0,9538,99,2,13586,96,114,90,13524,22,106,93,75,96,105,99,100,55,102,13950,108,108,108,13940,13945,100,110,100,99,99,99,149,111,13997,75,102,101,83,109,13263,105,15496,110,35,8716,8706,9243,9551,12143,9203,10119,108,107,106,96,116,140795,14681,14645,87,51,51,95,14439,13595,104,103,50,9193,83,91,42,13859,14444,103,13864,164,71,13888,104,14499,86,85,80,14592,142667,9193,12720,12257,105,9189,87,105,11590,72,98,81,52,71,98,106,111,12260,99,75,101,8146,61,45,61,102,8187,85,47,102,85,82,49,47,44,48,50,48,48,49,51,88,51,49,7928,50,50,87,51,48,52,46,49,97,48,50,50,72,75,105,13700,142232,10155,110,107,13545,106,50,99,99,98,73,53,9195,103,109,88,13491,119,81,104,6762,118,6984,73,103,6930,12306,109,30,13620,121,103,84,13637,15084,7011,111,13654,152426,13937,113,13532,107,117,13585,13577,101,116,100,13753,14087,104,13930,14246,104,13079,13558,13873,24,13394,14075,79,14073,114,146469,114,13541,151744,12775,13599,95,6961,14226,143716,101,126,13913,13907,124,116,6873,112,13581,104,109,105,6037,13887,15118,29,29,121,13489,13869,112,111,13799,116,159,13455
9533,13585,9534,13269,9537,9536,9549,507,9534,8671,9532,9527,13595,484,12132,9536,496,9529,9530,9535,13204,493,11432,9539,9539,9539,9530,9530,9532,11315,12828,9532,9534,14,12198,9529,9538,0,9543,9537,12981,9540,9555,9531,12954,9531,9544,9534,9589,9533,9543,9536,9538,9387,9542,13234,9541,9542,9534,12983,13242,9538,9547,9540,9537,9537,9537,9578,9544,12998,9522,9536,9534,9530,9451,10029,9540,14262,9544,9533,476,474,9152,9486,11693,9141,294,9531,9527,9528,9533,9544,134030,13183,13179,9423,9386,9386,9456,13293,13051,9547,9546,9378,9141,9531,9510,9510,13179,12321,9523,13224,9517,9519,13221,9524,13320,9484,9483,9496,13660,134193,9139,12442,11319,9437,9110,9501,9534,11544,9486,9538,9518,9520,9517,9538,9543,9552,11336,9536,9522,9487,8116,9393,9386,9514,9536,8146,9525,9387,9537,9534,9531,9382,9386,9384,9377,9387,9387,9387,9387,9383,9526,9383,9387,7945,9383,9382,9522,9389,9383,9389,9383,9384,9537,9384,9384,9383,9521,9515,9542,13136,135534,271,9552,9548,12813,9531,9386,9535,9538,9537,9519,9386,9119,9538,9546,9528,13137,9449,9536,9541,6995,9448,7097,9525,9516,7071,11749,9547,9525,12982,9450,9540,9538,12984,13760,7104,9535,13002,144065,13235,9445,12932,9544,9447,12964,12957,9477,9446,9539,13120,13026,9508,12946,13210,9435,10056,12957,12935,9520,12833,13122,9521,13034,9445,139351,9445,12934,143664,11724,12971,9528,7075,13162,137474,9540,9455,13216,13211,9453,9445,7052,9533,12927,9527,9548,9527,399,13198,13778,9523,9523,9449,12923,13220,9440,9518,12867,9521,9479,12868
78,14692,93,13911,104,94,123,9398,94,8881,100,79,14698,9139,12821,91,9197,92,93,96,13725,9162,12292,111,5,110,91,84,88,11412,13240,89,102,9946,12624,87,99,9543,0,98,13595,7,113,90,13532,90,115,93,174,104,105,107,108,86,111,13958,117,117,118,13949,13954,108,118,108,107,108,108,158,119,14005,84,111,109,60,118,13270,114,15510,119,94,8721,8710,9252,9553,12155,9212,10126,117,114,114,104,124,140830,14698,14663,96,82,82,94,14450,13605,105,104,82,9202,84,93,85,13868,14456,113,13873,174,80,13897,114,14510,87,87,87,14604,142688,9202,12726,12264,115,9198,94,43,11600,82,35,91,84,80,99,107,112,12267,100,83,109,8150,93,75,53,102,8192,85,78,111,86,83,79,77,73,78,82,77,79,79,82,96,81,81,7934,81,81,95,82,78,84,77,80,98,78,81,80,81,84,106,13710,142270,10163,111,107,13558,115,81,107,107,106,81,84,9203,111,118,87,13500,128,99,112,6770,126,6992,65,102,6938,12316,109,85,13629,130,111,102,13646,15094,7019,119,13663,152499,13946,122,13541,115,126,13595,13586,101,125,98,13761,14103,104,13946,14262,113,13087,13567,13889,87,13403,14091,87,14089,122,146532,123,13550,151807,12785,13608,103,6968,14237,143723,109,135,13923,13915,133,125,6881,120,13590,102,110,104,6032,13895,15133,85,84,130,13498,13879,120,112,13811,117,168,13465
85,14682,22,13903,93,23,112,9393,74,8875,68,78,14689,9131,12816,89,9188,35,49,32,13716,9154,12286,109,93,109,35,82,85,11403,13229,88,70,9938,12609,23,2,9537,98,0,13586,95,112,88,13524,20,104,91,77,94,103,97,98,53,100,13950,106,106,107,13939,13946,98,108,98,97,97,97,147,109,13996,73,100,99,82,107,13262,103,15495,108,33,8716,8706,9242,9550,12144,9202,10118,106,104,104,94,114,140821,14684,14648,85,49,49,93,14440,13593,102,101,49,9192,81,89,40,13859,14445,101,13864,162,69,13888,102,14500,84,83,78,14593,142671,9192,12718,12258,103,9188,85,104,11590,70,97,79,50,69,96,104,109,12261,97,73,99,8145,59,43,61,100,8186,83,45,100,83,80,46,44,42,46,48,45,46,47,49,86,49,47,7927,48,48,85,49,46,50,44,47,95,45,48,48,70,73,103,13698,142256,10154,108,105,13544,105,48,97,97,96,71,51,9194,101,107,85,13491,117,79,102,6761,115,6983,73,101,6929,12308,107,28,13620,119,101,82,13637,15084,7010,109,13654,152486,13938,111,13532,105,115,13586,13577,99,114,97,13753,14091,102,13934,14249,102,13078,13558,13877,21,13394,14078,77,14077,112,146519,112,13541,151794,12775,13599,93,6960,14226,143712,99,124,13913,13907,122,114,6872,110,13581,101,107,103,6035,13887,15119,27,27,119,13489,13870,110,109,13800,114,157,13456
13576,22529,13581,9,13562,13581,13612,12559,13568,12723,13575,13559,22557,12469,19125,13571,12529,13578,13569,13584,46,12495,18534,13570,13590,13569,13577,13576,13581,17858,20966,13567,13578,13256,19716,13575,13586,12981,13595,13586,0,13591,13604,13582,20635,13577,13604,13585,13661,13580,13569,13577,13587,13281,13580,161,13572,13571,13493,20904,196,13585,13594,13577,13585,13586,13586,13633,13597,20951,13554,13579,13577,13570,13408,15049,13592,22759,13595,13545,11157,11158,13558,14518,18179,13581,13098,13569,13566,13565,13590,13563,195480,22089,22067,13325,13293,13291,13452,21317,20009,13574,13573,13113,13572,13563,13555,13540,82,21572,13536,77,13582,13549,75,13536,21377,13461,13461,13529,21804,196043,13525,19637,18219,13435,13521,13535,13577,17707,13551,13586,13568,13513,13549,13563,13570,13565,18231,13570,13551,13536,11985,13303,13282,13554,13571,12005,13547,13282,13583,13565,13562,13278,13287,13282,13230,13292,13281,13280,13291,13282,13569,13271,13291,11563,13281,13281,13568,13296,13265,13296,13277,13279,13555,13276,13279,13271,13550,13549,13569,21503,196514,13117,13565,13561,20471,13505,13279,13582,13576,13573,13549,13279,13313,13567,13598,13546,20633,13481,13579,13533,10251,13478,10392,13561,13514,10364,18500,13587,13549,133,13482,13531,13586,132,22617,10403,13565,147,216147,150,13477,146,13531,13476,142,134,13517,13469,13557,152,21149,13501,21011,21531,13459,15083,139,20967,13547,147,21371,13557,21145,13464,206255,13472,147,213865,19068,137,13574,10379,21927,202913,13530,13487,144,159,13484,13462,10334,13539,141,13528,13590,13533,9917,160,22512,13567,13566,13480,147,213,13444,13566,20838,13570,13520,141
75,14689,90,13908,101,91,120,9397,91,8877,97,75,14695,9138,12821,87,9196,89,90,93,13721,9161,12290,107,2,106,88,80,84,11409,13237,85,99,9943,12621,84,96,9540,7,95,13591,0,109,86,13529,87,112,89,171,101,101,104,105,82,108,13954,114,114,115,13945,13950,105,115,105,104,105,105,155,116,14001,81,108,106,57,115,13267,111,15506,116,91,8720,8709,9247,9549,12152,9207,10123,114,111,111,101,121,140826,14694,14659,92,78,78,89,14445,13601,101,100,78,9197,80,88,82,13864,14452,109,13869,170,77,13893,110,14505,82,82,84,14600,142684,9197,12722,12261,111,9193,91,39,11596,78,31,88,81,77,95,103,108,12264,96,80,106,8146,89,71,50,98,8188,81,74,108,82,79,75,73,69,74,78,73,75,75,78,93,77,77,7930,77,77,92,78,74,80,73,76,94,74,77,76,78,81,102,13706,142266,10160,107,103,13554,112,77,104,104,103,78,80,9199,108,115,83,13496,124,96,109,6765,122,6987,62,98,6933,12314,105,82,13624,126,108,99,13641,15090,7014,116,13658,152495,13942,118,13536,112,122,13590,13581,96,121,94,13757,14099,99,13942,14258,109,13084,13562,13885,84,13398,14087,84,14085,117,146528,119,13545,151803,12781,13603,100,6963,14233,143718,106,131,13919,13911,129,121,6876,117,13585,98,106,100,6031,13891,15129,82,81,126,13493,13875,116,108,13807,113,164,13460
100,14692,106,13922,117,107,136,9407,108,8892,113,76,14704,9139,12838,87,9196,105,107,109,13734,9162,12297,106,107,106,105,80,81,11421,13251,51,115,9956,12631,101,114,9555,113,112,13604,109,0,84,13526,104,128,87,189,118,99,121,122,98,124,13971,130,130,131,13959,13967,122,132,122,121,121,121,171,133,14016,96,124,123,98,128,13281,127,15521,132,106,8730,8720,9261,9567,12162,9221,10132,130,128,128,118,138,140838,14710,14674,108,94,94,90,14461,13612,96,95,92,9211,79,76,98,13880,14470,125,13885,184,93,13909,126,14522,84,83,101,14615,142656,9211,12741,12251,125,9207,108,119,11610,92,110,102,95,92,92,100,105,12267,93,97,123,8162,102,87,77,96,8203,81,89,124,81,78,91,88,84,90,91,89,89,90,93,110,93,90,7945,92,92,109,92,89,93,88,91,89,88,92,92,94,97,99,13724,142277,10168,104,101,13569,128,92,121,121,120,94,94,9212,125,131,81,13515,140,113,126,6780,138,7002,89,98,6948,12336,105,98,13638,142,125,116,13655,15109,7029,133,13672,152510,13957,134,13550,129,138,13604,13595,95,137,57,13772,14112,98,13955,14274,125,13098,13576,13898,101,13414,14103,101,14098,135,146540,135,13559,151812,12798,13617,117,6979,14248,143729,123,147,13934,13926,145,137,6891,134,13599,98,105,100,6045,13906,15145,98,98,142,13507,13889,133,107,13822,112,180,13474
76,14671,82,13900,93,83,112,9385,84,8873,89,52,14683,9122,12816,63,9179,81,83,86,13714,9145,12280,83,84,83,81,56,59,11399,13230,60,91,9932,12612,77,90,9531,90,88,13582,86,84,0,13507,80,104,65,168,94,69,97,98,75,100,13949,106,106,108,13937,13945,97,108,98,97,97,97,147,109,13994,72,100,99,73,107,13261,103,15498,108,82,8713,8703,9240,9547,12144,9200,10109,106,104,104,93,114,140822,14690,14654,86,72,72,68,14442,13598,68,67,72,9190,55,62,74,13858,14447,101,13863,161,69,13887,102,14502,60,59,77,14594,142637,9190,12720,12232,103,9186,84,95,11587,71,86,80,72,69,62,70,75,12248,63,73,99,8147,82,66,53,66,8188,57,68,100,57,54,69,67,64,69,71,68,69,70,72,86,72,70,7929,71,71,85,72,68,73,67,70,61,68,71,71,70,73,69,13699,142262,10145,74,71,13545,105,71,97,97,96,71,74,9190,101,107,51,13492,118,89,102,6764,116,6986,65,75,6932,12313,81,75,13616,120,101,92,13633,15086,7013,109,13650,152495,13935,112,13528,105,116,13582,13573,74,115,69,13750,14092,77,13935,14252,103,13079,13554,13878,76,13392,14081,76,14078,113,146526,113,13537,151797,12777,13595,93,6963,14226,143717,99,125,13912,13904,123,115,6875,110,13577,75,81,77,6022,13884,15122,74,73,119,13485,13867,110,83,13802,88,158,13452
13510,21933,13521,21055,13507,13522,13553,12601,13503,12571,13512,13479,21925,12379,19976,13490,12440,13516,13505,13519,20921,12413,18517,13490,13528,13489,13516,13500,13483,17376,19961,13489,13515,13215,18996,13515,13524,12954,13532,13524,20635,13529,13526,13507,0,13517,13545,13487,13595,13493,13487,13496,13488,13151,13482,20935,13476,13474,13404,20801,20954,13498,13508,13479,13497,13498,13498,13546,13509,20828,13482,13492,13489,13495,13318,14637,13504,22517,13509,13467,11260,11268,13251,14195,17927,13273,13123,13469,13465,13465,13492,13460,191025,21354,21325,13161,13153,13152,13349,20682,20046,13494,13493,12968,13238,13479,13431,13447,20860,21468,13454,20895,13432,13473,20883,13455,20734,13363,13363,13450,21520,191966,13213,19231,18238,13246,13219,13455,13481,17772,13410,13517,13483,13416,13472,13481,13488,13487,18248,13490,13474,13426,11778,13168,13147,13467,13491,11818,13463,13150,13492,13486,13483,13145,13146,13145,13103,13153,13148,13150,13152,13148,13471,13148,13152,11374,13148,13147,13466,13168,13143,13139,13144,13147,13472,13145,13137,13143,13473,13472,13486,20977,192208,13136,13485,13482,19965,13420,13149,13494,13477,13476,13472,13148,13044,13470,13511,13460,19755,13292,13524,13480,9997,13290,10170,13479,13438,10121,19278,13501,13471,20537,13293,13475,13526,20561,22106,10192,13477,20608,211204,20911,13287,20486,13482,13288,20547,20544,13396,13287,13474,20743,20377,13379,20230,20970,13275,14621,20524,20199,13457,20366,20821,13477,20377,13285,200967,13272,20508,208277,18889,20564,13481,10153,21146,197272,13475,13298,20901,20880,13294,13285,10092,13451,20497,13447,13503,13452,9894,20894,22048,13484,13484,13292,20464,20912,13269,13474,20387,13480,13330,20380
77,14672,1,13894,85,2,104,9384,66,8868,60,70,14679,9124,12809,81,9181,27,41,24,13707,9147,12279,101,85,101,27,74,77,11395,13220,80,62,9932,12602,15,22,9531,90,20,13577,87,104,80,13517,0,96,83,97,86,95,89,90,45,92,13941,98,98,100,13929,13937,90,100,90,89,89,89,139,101,13986,65,92,91,74,99,13256,95,15489,100,25,8713,8703,9236,9543,12138,9196,10112,98,96,96,86,106,140817,14676,14641,77,41,41,85,14432,13587,94,93,41,9186,73,81,32,13850,14438,93,13855,154,61,13879,94,14492,77,76,70,14584,142668,9186,12710,12251,95,9182,77,96,11583,62,89,71,42,61,88,96,101,12254,89,65,91,8136,51,35,53,92,8178,75,37,92,75,72,38,36,34,38,40,37,38,39,41,78,41,39,7921,40,40,77,41,38,42,36,39,87,37,40,40,62,65,95,13690,142254,10148,100,97,13537,97,40,89,89,88,63,43,9188,93,99,77,13482,109,71,94,6753,107,6975,65,93,6921,12302,99,20,13611,111,93,74,13628,15076,7002,101,13645,152480,13929,103,13523,97,107,13577,13568,91,106,89,13745,14082,94,13925,14240,94,13071,13549,13868,13,13386,14069,69,14068,104,146517,104,13532,151792,12768,13590,85,6951,14218,143708,91,116,13904,13898,114,106,6864,102,13572,93,99,95,6027,13878,15114,19,19,111,13480,13861,102,101,13793,106,149,13448
101,14697,98,13920,54,99,14,9399,100,8892,106,95,14702,9140,12838,105,9195,97,99,103,13734,9161,12297,123,110,123,97,98,101,11421,13241,104,108,9945,12624,93,106,9544,115,104,13604,112,128,104,13545,96,0,107,184,56,119,58,59,91,61,13964,67,67,94,13948,13959,59,69,59,58,58,58,108,70,14005,80,61,60,99,92,13269,64,15510,69,99,8717,8707,9255,9563,12158,9216,10124,67,67,65,79,75,140823,14702,14666,92,87,87,110,14457,13613,117,116,86,9206,97,106,90,13873,14459,118,13878,176,76,13902,119,14517,102,101,85,14607,142677,9206,12730,12267,112,9201,92,121,11602,78,114,87,89,76,112,120,125,12271,113,80,106,8165,95,81,77,116,8206,99,83,61,99,96,85,81,79,84,86,84,82,83,87,93,87,85,7943,86,86,92,87,84,88,82,85,111,84,86,86,77,80,119,13713,142259,10160,124,121,13558,91,86,58,58,58,78,89,9205,62,68,102,13505,65,105,89,6781,64,7003,89,115,6949,12330,123,92,13634,67,88,108,13651,15097,7030,70,13669,152495,13951,59,13547,92,64,13600,13592,114,63,114,13767,14100,117,13944,14264,51,13088,13573,13886,94,13409,14092,84,14086,61,146525,61,13556,151800,12785,13614,79,6980,14242,143720,86,72,13929,13921,71,63,6892,71,13596,116,123,117,6039,13900,15131,91,91,67,13504,13883,61,124,13814,129,105,13470
79,14671,85,13902,96,86,115,9388,87,8871,92,55,14683,9123,12813,60,9179,84,86,88,13716,9146,12282,80,87,80,84,53,5,11403,13228,65,94,9934,12612,80,93,9534,93,91,13585,89,87,65,13487,83,107,0,168,97,80,100,101,79,103,13949,109,109,110,13921,13945,101,111,101,100,100,100,150,112,13977,75,103,102,77,109,13244,106,15488,111,85,8711,8701,9236,9523,12136,9196,10112,109,107,107,97,117,140819,14679,14644,89,75,75,71,14431,13592,77,76,74,9185,58,67,77,13858,14430,102,13862,164,72,13887,104,14490,57,56,80,14592,142624,9185,12720,12231,106,9182,87,98,11577,74,89,83,76,72,73,81,86,12247,74,76,102,8151,83,68,56,77,8192,54,70,103,60,57,72,69,65,71,72,70,70,71,74,89,74,71,7932,73,73,88,73,70,74,69,72,70,69,73,73,73,76,80,13697,142259,10148,85,82,13541,107,73,100,100,99,74,75,9187,104,110,62,13491,121,92,105,6754,119,6972,67,72,6918,12311,78,78,13617,123,104,95,13634,15071,6996,110,13651,152473,13934,115,13529,108,119,13583,13574,71,118,74,13750,14092,74,13934,14251,106,13053,13556,13878,80,13393,14080,80,14078,116,146523,116,13538,151783,12776,13597,96,6946,14225,143693,102,128,13912,13904,126,118,6864,111,13578,72,78,74,6024,13884,15102,77,77,123,13487,13866,114,80,13801,85,161,13453
163,14757,102,13978,173,103,192,9441,151,8931,145,159,14764,9181,12885,169,9238,112,129,110,13788,9204,12348,186,169,189,115,162,165,11468,13299,165,150,9990,12677,100,75,9589,174,77,13661,171,189,168,13595,97,184,168,0,174,183,177,178,130,180,14022,186,186,183,14007,14017,178,188,177,177,177,177,227,189,14064,153,180,179,161,186,13327,183,15568,188,113,8765,8755,9287,9599,12205,9247,10169,186,185,183,174,193,140859,14752,14716,163,126,126,173,14505,13664,182,181,124,9237,161,169,120,13931,14516,181,13936,240,149,13960,182,14565,164,163,158,14660,142724,9237,12786,12317,182,9233,165,182,11653,150,176,159,130,149,176,184,189,12320,177,152,179,8199,136,120,139,180,8240,163,122,180,163,160,124,121,119,122,125,123,122,124,125,165,125,124,7980,125,125,165,126,122,127,120,124,175,122,125,124,150,153,183,13767,142295,10205,188,185,13615,181,125,177,176,176,151,128,9238,181,187,166,13558,195,158,182,6810,195,7031,151,181,6977,12376,187,107,13691,198,181,162,13708,15153,7058,189,13725,152485,14009,190,13603,185,193,13656,13648,179,193,178,13825,14154,182,13997,14318,180,13142,13629,13940,102,13465,14147,157,14140,191,146532,191,13612,151806,12837,13670,173,7008,14297,143776,179,203,13985,13979,200,192,6920,190,13652,182,187,183,6081,13959,15188,107,107,198,13560,13941,188,189,13868,194,236,13526
91,14684,88,13896,42,89,63,9392,90,8867,96,84,14691,9132,12810,95,9189,87,89,92,13710,9155,12262,115,99,115,87,88,91,11371,13216,94,98,9935,12606,83,96,9533,104,94,13580,101,118,94,13493,86,56,97,174,0,109,0,35,80,37,13937,13,13,83,13910,13932,1,11,35,0,0,0,50,12,13966,69,3,3,88,82,13234,6,15476,11,89,8716,8706,9229,9512,12117,9189,10115,47,46,45,68,55,140724,14677,14642,81,76,76,100,14420,13583,107,106,76,9179,87,95,80,13845,14418,107,13849,163,65,13873,108,14482,92,91,74,14585,142568,9179,12665,12231,101,9175,81,110,11552,67,103,76,80,65,102,110,115,12233,103,69,94,8132,86,70,67,106,8174,89,72,37,89,86,73,71,68,73,75,72,73,74,76,82,76,74,7913,75,75,81,76,73,77,71,74,99,72,75,75,66,69,109,13669,142188,10150,114,111,13528,79,75,4,34,34,67,78,9180,10,10,89,13486,68,93,78,6743,66,6961,79,107,6907,12307,113,82,13607,70,77,96,13625,15065,6985,46,13642,152421,13924,62,13519,81,67,13574,13564,106,66,102,13740,14080,109,13923,14244,54,13037,13546,13866,83,13383,14073,73,14067,64,146377,64,13530,151643,12765,13587,71,6934,14214,143574,75,75,13901,13894,74,66,6853,47,13569,107,113,109,6034,13874,15087,81,81,70,13478,13857,64,114,13786,119,108,13445
91,14670,97,13885,108,98,126,9398,99,8872,104,67,14681,9132,12795,78,9189,96,98,101,13699,9155,12266,98,99,98,96,71,74,11383,13234,75,106,9944,12600,92,105,9543,105,103,13569,101,99,69,13487,95,119,80,183,109,0,112,113,91,115,13933,121,121,123,13918,13929,113,123,113,112,112,112,162,124,13974,87,115,114,89,122,13237,118,15477,123,97,8710,8700,9226,9507,12122,9186,10121,120,118,119,108,129,140576,14673,14638,100,87,87,82,14416,13582,83,82,86,9176,70,77,89,13843,14424,116,13848,176,84,13872,117,14475,74,73,91,14587,142349,9176,12692,12217,118,9172,98,110,11555,86,101,95,87,84,11,3,66,12229,12,88,114,8151,97,81,68,17,8192,72,83,115,72,69,84,82,79,84,86,83,84,85,87,101,87,85,7931,86,86,100,87,83,88,82,85,52,83,86,86,85,88,0,13701,142004,10158,65,64,13540,120,85,112,112,111,86,89,9177,116,122,43,13481,133,103,117,6756,131,6974,80,90,6920,12292,96,90,13602,135,116,107,13619,15059,6998,124,13636,152252,13919,127,13516,120,130,13568,13559,89,130,84,13734,14080,92,13923,14238,118,13036,13540,13866,91,13378,14067,92,14066,128,146341,128,13523,151567,12760,13581,108,6948,14213,143517,114,140,13896,13888,138,129,6866,125,13563,90,96,91,6035,13868,15083,89,89,135,13471,13851,125,98,13785,103,173,13438
